coping_strategy,term,estimate,std.error,statistic,p.value,odds_ratio,2.5 %,97.5 %
Religion,infected_c19No,2.063554071142882,0.9905682706476319,2.0832022711506135,0.03723279018947068,7.873904556842855,1.2983371290171544,72.04278776967247
Self-Blame,age_mean_ctr,0.04899159829570339,0.0738899290332953,0.6630348538246321,0.50730823201628,1.0502115271362618,0.9180975605586993,1.244991307027709
Self-Blame,sexMale,1.1513504706156483,1.3067369103068853,0.8810881988060284,0.37827008413888974,3.1624608376198386,0.2963361772042952,76.56128197121605
Self-Blame,infected_c19No,2.0684733393975105,1.0194368348973901,2.0290353149792844,0.042454693459870116,7.912733833079188,1.2466725824444629,78.6233623628459
Self-Distraction,age_mean_ctr,0.08059957271421127,0.07101007970609803,1.135044109903875,0.2563568371505878,1.0839367717953625,0.9591612727228362,1.2885390891585227
Self-Distraction,sexMale,1.6536819678813333,1.3635926792485156,1.2127389601363125,0.22522963921800732,5.2261870982406124,0.4850901947586971,149.51490003560846
Self-Distraction,infected_c19No,2.1533601483913714,1.0368063111543377,2.0769165129732943,0.037809265396784635,8.613753313728271,1.3200179297929933,88.00892368283309
Substance Abuse,age_mean_ctr,0.143281320004183,0.09461673383834286,1.5143338201568644,0.12994119497333056,1.1540544145965559,1.0023193387549105,1.4840756598651794
Substance Abuse,sexMale,2.9825017941761027,2.065295906082515,1.4441038620143094,0.1487097619001239,19.737133173964647,0.9583239020684139,17999.388631465725
Substance Abuse,infected_c19No,1.8494684726065167,1.0260936637450229,1.8024363057231554,0.07147678743622285,6.356440002541269,0.9496622963742472,60.74376277850382
Venting,age_mean_ctr,0.09800177213955444,0.06773421668609855,1.4468576878023873,0.14793678584172987,1.1029647397142182,0.9803693612883563,1.2961813975104197
Venting,sexMale,1.6126586623488508,1.3653854449888472,1.1811014012691656,0.23756244335206084,5.0161297105125335,0.4454549702357906,137.75084457365784
Venting,infected_c19No,2.102922799432011,1.0272647149286263,2.04710895728383,0.04064738770089641,8.190072904158482,1.2672154417211983,81.87311572728242
